,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
15178,,,,,,html-keyboard-response,206,254049,0.0-6.0-1.30,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15179,,,,,,call-function,207,254050,0.0-6.0-2.30,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15180,,,,,,video-keyboard-response,208,255028,0.0-6.0-3.30,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,976.0,"[""img/stimuli/pilot3/trial/low_yescol_nosp_4.mp4""]",f,response,f,,True,,Yes,low_yescol_nosp_4.mp4,low_yescol_nosp,4.0,no,yes,False,1
15181,,,,,,html-keyboard-response,209,256534,0.0-6.0-4.30,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15182,,,,,,html-keyboard-response,210,257098,0.0-6.0-0.31,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,563.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15183,,,,,,html-keyboard-response,211,257853,0.0-6.0-1.31,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15184,,,,,,call-function,212,257853,0.0-6.0-2.31,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15185,,,,,,video-keyboard-response,213,258690,0.0-6.0-3.31,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,833.0,"[""img/stimuli/pilot3/trial/med_yescol_yessp_1.mp4""]",f,response,f,,True,,Yes,med_yescol_yessp_1.mp4,med_yescol_yessp,1.0,yes,yes,False,1
15186,,,,,,html-keyboard-response,214,260196,0.0-6.0-4.31,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15187,,,,,,html-keyboard-response,215,260467,0.0-6.0-0.32,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,271.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15188,,,,,,html-keyboard-response,216,260724,0.0-6.0-1.32,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15189,,,,,,call-function,217,260724,0.0-6.0-2.32,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15190,,,,,,video-keyboard-response,218,262113,0.0-6.0-3.32,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,1387.0,"[""img/stimuli/pilot3/trial/med_nocol_yessp_4.mp4""]",j,response,j,,True,,No,med_nocol_yessp_4.mp4,med_nocol_yessp,4.0,yes,no,False,1
15191,,,,,,html-keyboard-response,219,263619,0.0-6.0-4.32,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15192,,,,,,html-keyboard-response,220,263919,0.0-6.0-0.33,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,299.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15193,,,,,,html-keyboard-response,221,264925,0.0-6.0-1.33,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15194,,,,,,call-function,222,264926,0.0-6.0-2.33,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15195,,,,,,video-keyboard-response,223,265670,0.0-6.0-3.33,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,742.0,"[""img/stimuli/pilot3/trial/med_nocol_yessp_2.mp4""]",j,response,j,,True,,No,med_nocol_yessp_2.mp4,med_nocol_yessp,2.0,yes,no,False,1
15196,,,,,,html-keyboard-response,224,267174,0.0-6.0-4.33,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15197,,,,,,html-keyboard-response,225,267436,0.0-6.0-0.34,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,261.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15198,,,,,,html-keyboard-response,226,268190,0.0-6.0-1.34,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15199,,,,,,call-function,227,268191,0.0-6.0-2.34,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15200,,,,,,video-keyboard-response,228,269047,0.0-6.0-3.34,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,853.0,"[""img/stimuli/pilot3/trial/high_nocol_yessp_2.mp4""]",f,response,j,,False,,No,high_nocol_yessp_2.mp4,high_nocol_yessp,2.0,yes,no,False,1
15201,,,,,,html-keyboard-response,229,270552,0.0-6.0-4.34,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15202,,,,,,html-keyboard-response,230,270937,0.0-6.0-0.35,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,383.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15203,,,,,,html-keyboard-response,231,271190,0.0-6.0-1.35,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15204,,,,,,call-function,232,271191,0.0-6.0-2.35,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15205,,,,,,video-keyboard-response,233,272093,0.0-6.0-3.35,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,900.0,"[""img/stimuli/pilot3/trial/low_yescol_yessp_4.mp4""]",f,response,f,,True,,Yes,low_yescol_yessp_4.mp4,low_yescol_yessp,4.0,yes,yes,False,1
15206,,,,,,html-keyboard-response,234,273600,0.0-6.0-4.35,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15207,,,,,,html-keyboard-response,235,274033,0.0-6.0-0.36,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,432.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15208,,,,,,html-keyboard-response,236,274786,0.0-6.0-1.36,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15209,,,,,,call-function,237,274786,0.0-6.0-2.36,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15210,,,,,,video-keyboard-response,238,276119,0.0-6.0-3.36,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,1325.0,"[""img/stimuli/pilot3/trial/med_nocol_nosp_3.mp4""]",j,response,j,,True,,No,med_nocol_nosp_3.mp4,med_nocol_nosp,3.0,no,no,False,1
15211,,,,,,html-keyboard-response,239,277624,0.0-6.0-4.36,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15212,,,,,,html-keyboard-response,240,277915,0.0-6.0-0.37,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,291.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15213,,,,,,html-keyboard-response,241,278168,0.0-6.0-1.37,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15214,,,,,,call-function,242,278169,0.0-6.0-2.37,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15215,,,,,,video-keyboard-response,243,278945,0.0-6.0-3.37,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,774.0,"[""img/stimuli/pilot3/trial/med_nocol_nosp_2.mp4""]",j,response,j,,True,,No,med_nocol_nosp_2.mp4,med_nocol_nosp,2.0,no,no,False,1
15216,,,,,,html-keyboard-response,244,280450,0.0-6.0-4.37,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15217,,,,,,html-keyboard-response,245,280810,0.0-6.0-0.38,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,359.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15218,,,,,,html-keyboard-response,246,281814,0.0-6.0-1.38,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15219,,,,,,call-function,247,281815,0.0-6.0-2.38,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15220,,,,,,video-keyboard-response,248,282809,0.0-6.0-3.38,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,992.0,"[""img/stimuli/pilot3/trial/med_yescol_nosp_4.mp4""]",f,response,f,,True,,Yes,med_yescol_nosp_4.mp4,med_yescol_nosp,4.0,no,yes,False,1
15221,,,,,,html-keyboard-response,249,284316,0.0-6.0-4.38,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15222,,,,,,html-keyboard-response,250,285455,0.0-6.0-0.39,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,1138.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15223,,,,,,html-keyboard-response,251,286209,0.0-6.0-1.39,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15224,,,,,,call-function,252,286210,0.0-6.0-2.39,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15225,,,,,,video-keyboard-response,253,287399,0.0-6.0-3.39,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,1188.0,"[""img/stimuli/pilot3/trial/high_yescol_nosp_1.mp4""]",f,response,f,,True,,Yes,high_yescol_nosp_1.mp4,high_yescol_nosp,1.0,no,yes,False,1
15226,,,,,,html-keyboard-response,254,288905,0.0-6.0-4.39,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15227,,,,,,html-keyboard-response,255,289967,0.0-6.0-0.40,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,1061.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15228,,,,,,html-keyboard-response,256,290470,0.0-6.0-1.40,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15229,,,,,,call-function,257,290470,0.0-6.0-2.40,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15230,,,,,,video-keyboard-response,258,291768,0.0-6.0-3.40,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,1297.0,"[""img/stimuli/pilot3/trial/high_nocol_nosp_3.mp4""]",j,response,j,,True,,No,high_nocol_nosp_3.mp4,high_nocol_nosp,3.0,no,no,False,1
15231,,,,,,html-keyboard-response,259,293274,0.0-6.0-4.40,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15232,,,,,,html-keyboard-response,260,294035,0.0-6.0-0.41,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,760.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15233,,,,,,html-keyboard-response,261,294538,0.0-6.0-1.41,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15234,,,,,,call-function,262,294539,0.0-6.0-2.41,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
15235,,,,,,video-keyboard-response,263,295631,0.0-6.0-3.41,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,1090.0,"[""img/stimuli/pilot3/trial/med_nocol_yessp_3.mp4""]",j,response,j,,True,,No,med_nocol_yessp_3.mp4,med_nocol_yessp,3.0,yes,no,False,1
15236,,,,,,html-keyboard-response,264,297134,0.0-6.0-4.41,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,1
15237,,,,,,html-keyboard-response,265,297616,0.0-6.0-0.42,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,481.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: Yes, J: No</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,1
15238,,,,,,html-keyboard-response,266,298371,0.0-6.0-1.42,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
15239,,,,,,call-function,267,298372,0.0-6.0-2.42,be8da0c35d07b3fcae7a11322d51bf915f3071d88c940abf811861022359e05e,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,0631a18b8bd2319634d7285060b9f56c35316b47c8d1d8e920797be69bbec6bc,F,,,,,,,,,,,,,,,,1
