,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
39301,,,,,,call-function,403,304277,0.0-6.0-2.74,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39302,,,,,,video-keyboard-response,404,305206,0.0-6.0-3.74,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,928.0,"[""img/stimuli/trial/scene_1_20.mp4""]",j,response,f,,False,,yes,scene_1_20.mp4,scene_1,20.0,,,False,2
39303,,,,,,html-keyboard-response,405,306715,0.0-6.0-4.74,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39304,,,,,,html-keyboard-response,406,306906,0.0-6.0-0.75,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,190.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39305,,,,,,html-keyboard-response,407,307418,0.0-6.0-1.75,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39306,,,,,,call-function,408,307418,0.0-6.0-2.75,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39307,,,,,,video-keyboard-response,409,308477,0.0-6.0-3.75,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,1058.0,"[""img/stimuli/trial/scene_1_12.mp4""]",f,response,f,,True,,yes,scene_1_12.mp4,scene_1,12.0,,,False,2
39308,,,,,,html-keyboard-response,410,309990,0.0-6.0-4.75,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39309,,,,,,html-keyboard-response,411,310254,0.0-6.0-0.76,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,264.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39310,,,,,,html-keyboard-response,412,311009,0.0-6.0-1.76,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39311,,,,,,call-function,413,311009,0.0-6.0-2.76,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39312,,,,,,video-keyboard-response,414,312087,0.0-6.0-3.76,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,1076.0,"[""img/stimuli/trial/scene_1_14.mp4""]",j,response,f,,False,,yes,scene_1_14.mp4,scene_1,14.0,,,False,2
39313,,,,,,html-keyboard-response,415,313588,0.0-6.0-4.76,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39314,,,,,,html-keyboard-response,416,313857,0.0-6.0-0.77,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,269.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39315,,,,,,html-keyboard-response,417,314365,0.0-6.0-1.77,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39316,,,,,,call-function,418,314366,0.0-6.0-2.77,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39317,,,,,,video-keyboard-response,419,315022,0.0-6.0-3.77,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,656.0,"[""img/stimuli/trial/scene_1_11.mp4""]",f,response,f,,True,,yes,scene_1_11.mp4,scene_1,11.0,,,False,2
39318,,,,,,html-keyboard-response,420,316532,0.0-6.0-4.77,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39319,,,,,,html-keyboard-response,421,316819,0.0-6.0-0.78,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,286.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39320,,,,,,html-keyboard-response,422,317571,0.0-6.0-1.78,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39321,,,,,,call-function,423,317572,0.0-6.0-2.78,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39322,,,,,,video-keyboard-response,424,318498,0.0-6.0-3.78,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,925.0,"[""img/stimuli/trial/scene_1_21.mp4""]",j,response,f,,False,,yes,scene_1_21.mp4,scene_1,21.0,,,False,2
39323,,,,,,html-keyboard-response,425,320009,0.0-6.0-4.78,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39324,,,,,,html-keyboard-response,426,320403,0.0-6.0-0.79,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,393.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39325,,,,,,html-keyboard-response,427,320657,0.0-6.0-1.79,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39326,,,,,,call-function,428,320658,0.0-6.0-2.79,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39327,,,,,,video-keyboard-response,429,321724,0.0-6.0-3.79,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,1064.0,"[""img/stimuli/trial/scene_1_20.mp4""]",j,response,f,,False,,yes,scene_1_20.mp4,scene_1,20.0,,,False,2
39328,,,,,,html-keyboard-response,430,323232,0.0-6.0-4.79,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39329,,,,,,html-keyboard-response,431,323488,0.0-6.0-0.80,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,255.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39330,,,,,,html-keyboard-response,432,323992,0.0-6.0-1.80,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39331,,,,,,call-function,433,323993,0.0-6.0-2.80,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39332,,,,,,video-keyboard-response,434,324827,0.0-6.0-3.80,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,833.0,"[""img/stimuli/trial/scene_2_16.mp4""]",f,response,f,,True,,yes,scene_2_16.mp4,scene_2,16.0,,,False,2
39333,,,,,,html-keyboard-response,435,326331,0.0-6.0-4.80,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39334,,,,,,html-keyboard-response,436,326571,0.0-6.0-0.81,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,239.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39335,,,,,,html-keyboard-response,437,327087,0.0-6.0-1.81,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39336,,,,,,call-function,438,327088,0.0-6.0-2.81,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39337,,,,,,video-keyboard-response,439,328283,0.0-6.0-3.81,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,1194.0,"[""img/stimuli/trial/scene_1_24.mp4""]",f,response,f,,True,,yes,scene_1_24.mp4,scene_1,24.0,,,False,2
39338,,,,,,html-keyboard-response,440,329786,0.0-6.0-4.81,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39339,,,,,,html-keyboard-response,441,330329,0.0-6.0-0.82,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,542.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39340,,,,,,html-keyboard-response,442,331092,0.0-6.0-1.82,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39341,,,,,,call-function,443,331092,0.0-6.0-2.82,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39342,,,,,,video-keyboard-response,444,332488,0.0-6.0-3.82,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,1392.0,"[""img/stimuli/trial/scene_1_13.mp4""]",f,response,f,,True,,yes,scene_1_13.mp4,scene_1,13.0,,,False,2
39343,,,,,,html-keyboard-response,445,334002,0.0-6.0-4.82,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39344,,,,,,html-keyboard-response,446,334251,0.0-6.0-0.83,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,249.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39345,,,,,,html-keyboard-response,447,335260,0.0-6.0-1.83,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39346,,,,,,call-function,448,335261,0.0-6.0-2.83,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39347,,,,,,video-keyboard-response,449,335898,0.0-6.0-3.83,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,636.0,"[""img/stimuli/trial/scene_1_6.mp4""]",f,response,f,,True,,yes,scene_1_6.mp4,scene_1,6.0,,,False,2
39348,,,,,,html-keyboard-response,450,337409,0.0-6.0-4.83,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39349,,,,,,html-keyboard-response,451,337859,0.0-6.0-0.84,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,449.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39350,,,,,,html-keyboard-response,452,338872,0.0-6.0-1.84,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39351,,,,,,call-function,453,338872,0.0-6.0-2.84,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39352,,,,,,video-keyboard-response,454,339499,0.0-6.0-3.84,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,625.0,"[""img/stimuli/trial/scene_1_4.mp4""]",f,response,f,,True,,yes,scene_1_4.mp4,scene_1,4.0,,,False,2
39353,,,,,,html-keyboard-response,455,341003,0.0-6.0-4.84,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39354,,,,,,html-keyboard-response,456,341245,0.0-6.0-0.85,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,241.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39355,,,,,,html-keyboard-response,457,341996,0.0-6.0-1.85,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39356,,,,,,call-function,458,341997,0.0-6.0-2.85,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39357,,,,,,video-keyboard-response,459,342555,0.0-6.0-3.85,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,557.0,"[""img/stimuli/trial/scene_2_21.mp4""]",f,response,f,,True,,yes,scene_2_21.mp4,scene_2,21.0,,,False,2
39358,,,,,,html-keyboard-response,460,344070,0.0-6.0-4.85,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
39359,,,,,,html-keyboard-response,461,344671,0.0-6.0-0.86,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,600.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
39360,,,,,,html-keyboard-response,462,345172,0.0-6.0-1.86,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
39361,,,,,,call-function,463,345172,0.0-6.0-2.86,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,,,,,,,,,,,,,,,2
39362,,,,,,video-keyboard-response,464,345831,0.0-6.0-3.86,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,657.0,"[""img/stimuli/trial/scene_2_14.mp4""]",f,response,f,,True,,yes,scene_2_14.mp4,scene_2,14.0,,,False,2
39363,,,,,,html-keyboard-response,465,347339,0.0-6.0-4.86,dbe65e6f730e190e9014ce3867e185185119e4217a427344874469a41a782bf2,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,4ea0101e1ea94028ebc79151403d8de9606786e2bd15767ade55385c6b2a6bb1,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
